start,duration,value
2019-12-28T11:49:00+01:00,"[60,60]","[0.23,0.18]"
2019-12-28T12:12:00+01:00,"[60,60,60,60,60]","[0.87,0,0,0,0.45]"
2019-12-28T12:17:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,61,59,60]","[1.26,3.11,3.53,3.04,2.11,3.62,3.65,3.59,4.16,4.16,4.23,4.21,3.63,3.37]"
2019-12-28T12:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[4.14,4.07,3.7,3.51,4.01,3.96,3.83,3.24,1.16,3.37,0.27]"
2019-12-28T12:42:00+01:00,"[60,60,60,60,60,60,60,60]","[0.48,1.07,1.84,0.98,3.83,3.6,3.69,3.16]"
2019-12-28T12:51:00+01:00,"[60,60,60,60,60]","[1.39,0,0,0,0.4]"
2019-12-28T12:57:00+01:00,"[60,60,60,60,60,60]","[0,0,0.39,0.54,0.27,0]"
2019-12-28T13:04:00+01:00,"[60,60,60]","[0,0.49,2.009]"
2019-12-28T13:11:00+01:00,"[60,60,60]","[1.81,0.28,0]"
2019-12-28T13:17:00+01:00,"[60,60]","[0.18,0.54]"
2019-12-28T13:23:00+01:00,[60],[0.75]
2019-12-28T13:26:00+01:00,"[60,60,60,60,60,60]","[0.29,0.6,1.29,0.44,0.38,1.93]"
2019-12-28T13:32:00+01:00,"[60,60,60]","[2.16,1.14,2.83]"
2019-12-28T13:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.69,3.13,3.1,3.59,3.87,3.81,3.69,3.17,3.58,3.81,3.7,3.81,3.58,2.98,4.03,3.98,4.05,3.46,1.97,3.81,3.74,1.62]"
2019-12-28T13:58:00+01:00,[60],[0.49]
2019-12-28T14:00:00+01:00,[60],[0.25]
2019-12-28T14:06:00+01:00,[60],[1.959]
2019-12-28T14:15:00+01:00,[60],[0.24]
2019-12-28T14:33:00+01:00,"[60,60]","[0.7,0]"
2019-12-28T14:37:00+01:00,[60],[0]
2019-12-28T14:51:00+01:00,[60],[0]
2019-12-28T14:55:00+01:00,[60],[0.25]
2019-12-28T14:58:00+01:00,[60],[1.29]
2019-12-28T15:00:00+01:00,[60],[0.7]
2019-12-28T15:06:00+01:00,"[60,60,60,60,60,60,60,60]","[0.74,1.91,0.63,2.13,2.69,1.01,0.91,0.65]"
2019-12-28T15:32:00+01:00,[60],[1.959]
2019-12-28T15:41:00+01:00,[60],[0.38]
2019-12-28T15:44:00+01:00,[60],[0.3]
2019-12-28T16:00:00+01:00,"[60,60]","[0.46,1.48]"
2019-12-28T16:05:00+01:00,[60],[0]
2019-12-28T16:15:00+01:00,[60],[0.41]
2019-12-28T16:24:00+01:00,"[60,60]","[0.25,0.58]"
2019-12-28T16:27:00+01:00,[60],[0.53]
2019-12-28T16:38:00+01:00,[60],[0.64]
2019-12-28T17:00:00+01:00,"[60,60]","[0.48,0.18]"
2019-12-28T17:19:00+01:00,[60],[0.28]
2019-12-28T17:30:00+01:00,[60],[0.38]
2019-12-28T17:46:00+01:00,[60],[0.29]
2019-12-28T16:26:00+01:00,[60],[1.959]
2019-12-28T17:50:00+01:00,[60],[0.6]
2019-12-28T17:59:00+01:00,[60],[0.21]
2019-12-28T18:04:00+01:00,"[60,60,60]","[0.81,0.35,0.41]"
2019-12-28T18:10:00+01:00,"[60,60,60]","[0,0,0]"
2019-12-28T18:17:00+01:00,"[60,60,60,60]","[2.09,4.22,1.88,2.18]"
2019-12-28T18:22:00+01:00,"[60,60,60]","[3.95,1.94,0]"
2019-12-28T18:21:00+01:00,[60],[1.959]
2019-12-28T18:25:00+01:00,[60],[0.22]
2019-12-28T18:56:00+01:00,[60],[0.29]
2019-12-28T19:06:00+01:00,[60],[0.21]
2019-12-28T19:11:00+01:00,[60],[0]
2019-12-28T19:14:00+01:00,[60],[0.28]
2019-12-28T19:21:00+01:00,[60],[0.39]
2019-12-28T19:24:00+01:00,[60],[0]
2019-12-28T19:35:00+01:00,"[60,60]","[0.46,0.18]"
2019-12-28T19:39:00+01:00,[60],[0.46]
2019-12-28T18:28:00+01:00,[60],[1.959]
2019-12-28T19:42:00+01:00,[60],[0.29]
2019-12-28T19:57:00+01:00,"[60,60]","[0.52,0.51]"
2019-12-28T20:35:00+01:00,[60],[0.23]
2019-12-28T20:47:00+01:00,[60],[0]
