start,duration,value
2019-12-28T11:55:16+01:00,[115],[64]
2019-12-28T11:59:46+01:00,[86],[68]
2019-12-28T12:07:05+01:00,[104],[64]
2019-12-28T12:09:34+01:00,[63],[73]
2019-12-28T12:14:50+01:00,[62],[108]
2019-12-28T12:17:24+01:00,[112],[117]
2019-12-28T12:19:07+01:00,[63],[122]
2019-12-28T12:26:03+01:00,[26],[126]
2019-12-28T12:29:44+01:00,[25],[122]
2019-12-28T12:37:33+01:00,[63],[106]
2019-12-28T12:45:22+01:00,[1],[90]
2019-12-28T12:45:24+01:00,"[2,2]","[88,89]"
2019-12-28T12:45:34+01:00,[8],[93]
2019-12-28T12:45:36+01:00,"[2,2,2]","[96,94,94]"
2019-12-28T12:45:43+01:00,[3],[89]
2019-12-28T12:45:45+01:00,"[2,2]","[89,87]"
2019-12-28T12:45:51+01:00,[4],[88]
2019-12-28T12:45:54+01:00,[3],[88]
2019-12-28T12:45:56+01:00,"[2,2,2]","[89,89,91]"
2019-12-28T12:46:01+01:00,[1],[91]
2019-12-28T12:46:03+01:00,"[2,2,2]","[95,96,98]"
2019-12-28T12:46:11+01:00,[4],[98]
2019-12-28T12:46:13+01:00,[2],[99]
2019-12-28T12:46:17+01:00,[4],[100]
2019-12-28T12:46:19+01:00,[2],[100]
2019-12-28T12:46:24+01:00,[5],[103]
2019-12-28T12:46:28+01:00,[4],[106]
2019-12-28T12:46:31+01:00,[3],[109]
2019-12-28T12:46:32+01:00,"[1,1]","[111,111]"
2019-12-28T12:46:52+01:00,"[1,1]","[132,136]"
2019-12-28T12:46:55+01:00,"[2,2]","[139,141]"
2019-12-28T12:47:02+01:00,[5],[143]
2019-12-28T12:47:05+01:00,[3],[144]
2019-12-28T12:47:07+01:00,[2],[143]
2019-12-28T12:47:11+01:00,[4],[142]
2019-12-28T12:47:13+01:00,[2],[141]
2019-12-28T12:47:14+01:00,"[1,1]","[141,139]"
2019-12-28T12:47:17+01:00,"[2,2]","[139,138]"
2019-12-28T12:47:23+01:00,[4],[137]
2019-12-28T12:47:26+01:00,[3],[137]
2019-12-28T12:47:28+01:00,[2],[138]
2019-12-28T12:47:31+01:00,[3],[138]
2019-12-28T12:47:33+01:00,[2],[139]
2019-12-28T12:47:34+01:00,"[1,1,1]","[138,139,138]"
2019-12-28T12:47:38+01:00,[2],[139]
2019-12-28T12:47:41+01:00,[3],[139]
2019-12-28T12:47:43+01:00,[2],[138]
2019-12-28T12:47:48+01:00,[5],[138]
2019-12-28T12:47:50+01:00,"[2,2,2,2,2]","[139,142,145,148,150]"
2019-12-28T12:48:01+01:00,[3],[150]
2019-12-28T12:48:02+01:00,[1],[148]
2019-12-28T12:48:06+01:00,[4],[150]
2019-12-28T12:48:07+01:00,[1],[149]
2019-12-28T12:48:09+01:00,[2],[150]
2019-12-28T12:48:10+01:00,[1],[152]
2019-12-28T12:48:14+01:00,[4],[153]
2019-12-28T12:48:20+01:00,[6],[156]
2019-12-28T12:48:22+01:00,[2],[158]
2019-12-28T12:48:26+01:00,[4],[159]
2019-12-28T12:48:28+01:00,[2],[160]
2019-12-28T12:48:32+01:00,[4],[162]
2019-12-28T12:48:35+01:00,[3],[162]
2019-12-28T12:48:36+01:00,[1],[161]
2019-12-28T12:48:40+01:00,"[4,4]","[163,162]"
2019-12-28T12:48:50+01:00,[6],[162]
2019-12-28T12:48:52+01:00,[2],[163]
2019-12-28T12:48:56+01:00,[4],[163]
2019-12-28T12:48:58+01:00,[2],[165]
2019-12-28T12:49:03+01:00,[5],[165]
2019-12-28T12:49:04+01:00,"[1,1]","[166,165]"
2019-12-28T12:49:09+01:00,[4],[167]
2019-12-28T12:49:11+01:00,[2],[167]
2019-12-28T12:49:15+01:00,[4],[165]
2019-12-28T12:49:18+01:00,[3],[165]
2019-12-28T12:49:19+01:00,[1],[164]
2019-12-28T12:49:21+01:00,[2],[165]
2019-12-28T12:49:25+01:00,[4],[163]
2019-12-28T12:49:26+01:00,[1],[164]
2019-12-28T12:49:32+01:00,[6],[161]
2019-12-28T12:49:34+01:00,[2],[158]
2019-12-28T12:49:38+01:00,[4],[157]
2019-12-28T12:49:41+01:00,[3],[155]
2019-12-28T12:49:43+01:00,[2],[156]
2019-12-28T12:49:48+01:00,[5],[156]
2019-12-28T12:49:50+01:00,[2],[157]
2019-12-28T12:49:55+01:00,[5],[155]
2019-12-28T12:49:56+01:00,[1],[155]
2019-12-28T12:49:58+01:00,[1],[155]
2019-12-28T12:50:00+01:00,"[2,2,2]","[155,156,155]"
2019-12-28T12:50:08+01:00,[4],[157]
2019-12-28T12:50:10+01:00,[2],[158]
2019-12-28T12:50:14+01:00,"[4,4]","[159,158]"
2019-12-28T12:50:20+01:00,[2],[158]
2019-12-28T12:50:24+01:00,"[4,4]","[154,153]"
2019-12-28T12:50:39+01:00,[89],[155]
2019-12-28T12:51:43+01:00,"[1,1]","[114,113]"
2019-12-28T12:51:50+01:00,"[1,1]","[111,112]"
2019-12-28T12:51:53+01:00,"[2,2]","[111,111]"
2019-12-28T12:51:56+01:00,[1],[110]
2019-12-28T12:51:58+01:00,[1],[110]
2019-12-28T12:52:00+01:00,[2],[109]
2019-12-28T12:52:03+01:00,[3],[109]
2019-12-28T12:52:04+01:00,"[1,1,1]","[108,109,108]"
2019-12-28T12:52:08+01:00,"[1,1]","[109,109]"
2019-12-28T12:52:26+01:00,[1],[116]
2019-12-28T12:52:28+01:00,[1],[124]
2019-12-28T12:52:30+01:00,"[2,2]","[133,135]"
2019-12-28T12:52:35+01:00,[3],[135]
2019-12-28T12:52:37+01:00,[2],[136]
2019-12-28T12:52:42+01:00,[5],[136]
2019-12-28T12:52:44+01:00,[2],[137]
2019-12-28T12:52:47+01:00,[3],[138]
2019-12-28T12:52:48+01:00,[1],[140]
2019-12-28T12:52:53+01:00,[5],[142]
2019-12-28T12:53:03+01:00,[10],[142]
2019-12-28T12:53:05+01:00,"[2,1]","[141,140]"
2019-12-28T12:53:09+01:00,[2],[135]
2019-12-28T12:53:12+01:00,[3],[132]
2019-12-28T12:53:14+01:00,"[2,2]","[132,133]"
2019-12-28T12:53:22+01:00,[6],[136]
2019-12-28T12:53:24+01:00,[2],[137]
