start,duration,value
2019-12-29T00:26:00+01:00,"[120,840,1140,1920,360,780,1860,720,420,2220,540,1680,720,900,720,720,2700,300,720,1140,720,1560,1020,780]","[0,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,1]"
2019-12-29T07:16:00+01:00,"[3180,2040,2280,480,360,600]","[1,2,1,2,1,0]"
2019-12-30T00:51:00+01:00,"[120,180,720,900,720,720,1560,540,1080,1020,780,900,1740,1020,1680,600,660,540,780,360,1500,540,360,660,780,2460,660,780,60,120]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,0,1,2,1,2,1,1,0]"
2019-12-31T00:22:00+01:00,"[120,180,4620,780,1200,1140,1440,1140,180,1380,840,780]","[0,1,2,1,2,1,2,1,2,2,2,1]"
2019-12-31T04:12:00+01:00,"[120,1020,480,180,720,780,480,3180,720,660,1200,300,720,1140,1320,540,1740,1920,240]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1]"
2020-01-01T02:05:00+01:00,"[180,180,2400,720,180,1800,180,900,300,720,360,720,2940,360,660,1200,1020,1920,180,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1]"
2020-01-01T07:00:00+01:00,"[1140,960,720,900,1200,360,2820,1020,900,120]","[1,2,1,2,1,2,1,2,1,0]"
2020-01-02T01:06:00+01:00,"[120,180,1920,1380,2880,780,1740,1860,960]","[0,1,2,1,2,1,2,1,2]"
2020-01-02T04:23:00+01:00,"[1740,2700,960,480,1560,1200,1080,60,840,840,600,600]","[2,1,2,1,2,2,1,1,2,1,0,1]"
2020-01-02T07:54:00+01:00,"[600,900,840,600,840,720,2400,360,240,120]","[1,2,1,2,1,2,1,2,1,0]"
2020-01-02T01:06:00+01:00,"[120,180,1920,1380,2880,780,1740,1860,960]","[0,1,2,1,2,1,2,1,2]"
2020-01-02T04:23:00+01:00,"[1740,2700,960,480,1560,1200,1080,60,840,840,600,600]","[2,1,2,1,2,2,1,1,2,1,0,1]"
2020-01-02T07:54:00+01:00,"[600,900,840,600,840,720,2400,360,240,120]","[1,2,1,2,1,2,1,2,1,0]"
2020-01-03T01:10:00+01:00,"[120,180,1260,780,661,719,2400,1860,1020,780,1740]","[0,1,2,1,2,1,2,1,2,1,2]"
2020-01-03T04:22:00+01:00,"[1680,1020,1140,780,840,840,600,720,1860,540,1260,840,600,780,1440,840,1440,780,1380,1020,660,60,240,960,300,660,240]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,1,1,0,1,2,0]"
2020-01-04T01:03:00+01:00,"[120,480,1740,780,1560,540,1020,720,240,780,960,1440,420,360,840,2760,360,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,1]"
2020-01-04T05:28:00+01:00,"[60,240,4140,840,720,1560,2340,300,720,420,720,300,1020,420,720,360,600]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,0]"
2020-01-05T04:05:00+01:00,"[300,180,420,2040,900,720,480,1980,2160,2040]","[0,1,0,1,2,1,2,1,2,1]"
2020-01-05T07:12:00+01:00,"[1680,360,1020,180]","[1,2,1,0]"
2020-01-05T23:49:00+01:00,"[120,180,1260,720,540,780,420,720,780,1500,1500,720,1560]","[0,1,2,1,2,1,2,1,2,1,2,1,2]"
2020-01-06T02:49:00+01:00,"[2040,4200,1380,1140,1140,780,240,2340,360,840,1080,660,660,1800,480,1380,1200,720,120]","[2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-06T23:52:00+01:00,"[120,180,1200,780,600,720,660,660,1800,720,360,1020,660,840,840,1920,1080,780]","[0,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1]"
2020-01-07T04:01:00+01:00,"[180,900,2760,240,660,420,1080,1080,3960,360,720,1260,1020,180,2100,120]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-07T23:46:00+01:00,"[120,540,1440,480,4020,1080,1320,720,780,540,240,2520,360,780,3660,240,720,1020,1800,660,1320,420,1200,780,5160,240,1020,420]","[0,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-07T04:01:00+01:00,"[180,900,2760,240,660,420,1080,1080,3960,360,720,1260,1020,180,2100,120]","[1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-07T23:46:00+01:00,"[120,540,1440,480,4020,1080,1320,720,780,540,240,2520,360,780,3660,240,720,1020,1800,660,1320,420,1200,780,5160,240,1020,420]","[0,1,2,1,2,1,2,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,1,2,1,0]"
2020-01-08T23:08:00+01:00,"[120,180,2160,720,1620,1980,480,720,840,720,720,540,420,1320,720,720]","[0,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1]"
2020-01-09T03:01:00+01:00,"[1320,840,240,1140,420,720,2160,960,180,2940,600,1080,660,2040,1860]","[2,1,2,1,2,1,2,1,2,1,2,1,0,1,2]"
2020-01-09T23:05:00+01:00,"[120,180,1560,1800,180,720,960,720,2040,840,1320,360,900,120,600,240,300,720,60,240,720,240,1260,600,720,360,720,660,780,1500,780,840,1740,360,720,480,1020,540,2580,2220,720,540,720]","[0,1,2,1,2,1,2,1,2,1,2,1,1,1,0,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,0,0]"
2020-01-11T01:46:00+01:00,"[120,180,1500,720,720,300,720,3360,1140,1680,2220,120,2280,720,240]","[0,1,2,0,1,2,1,2,1,2,1,2,2,2,1]"
